#																									
#   VizieR Astronomical Server vizier.u-strasbg.fr																									
#    Date: 2021-05-18T12:54:23 [V1.99+ (14-Oct-2013)]																									
#   In case of problem, please report to:	cds-question@unistra.fr																								
#																									
#																									
#Coosys	J2000:	eq_FK5 J2000																							
#INFO	votable-version=1.99+ (14-Oct-2013)																								
#INFO	-ref=VIZ60a3b8cb68f6c																								
#INFO	-out.max=9999																								
#INFO	queryParameters=31																								
#-oc.form=dec																									
#-out.max=9999																									
#-nav=cat:J/AJ/159/60&tab:{J/AJ/159/60/table1}&key:source=J/AJ/159/60/table1&HTTPPRM:&																									
#-source=J/AJ/159/60/table1																									
#-order=I																									
#-out=TIC																									
#-out=Sec																									
#-out=Outbst																									
#-out=Flare																									
#-out=tpeak																									
#-out=e_tpeak																									
#-out=E_tpeak																									
#-out=Amp																									
#-out=e_Amp																									
#-out=E_Amp																									
#-out=FWHMdt																									
#-out=e_FWHMdt																									
#-out=E_FWHMdt																									
#-out=Ebol																									
#-out=e_Ebol																									
#-out=E_Ebol																									
#-out=MCME																									
#-out=e_MCME																									
#-out=E_MCME																									
#-out=Teff																									
#-out=SpT																									
#-out=Prot-t																									
#-out=Prot-k																									
#-out=Prot																									
#-out=aFFD																									
#-out=bFFD																									
#																									
																									
#RESOURCE=yCat_51590060																									
#Name: J/AJ/159/60																									
#Title: 8695 flares from 1228 stars in TESS sectors 1 & 2 (Gunther+, 2020)																									
#Table	J_AJ_159_60_table1:																								
#Name: J/AJ/159/60/table1																									
#Title: Catalog of all individual flares found in the Transiting Exoplanet Survey Satellite (TESS) sectors 1 and 2																									
#Column	TIC	(I9)	[2760232/471015484] TESS input catalog identifier	[ucd=meta.id;meta.main]																					
#Column	Sec	(I1)	[1/2] TESS sector	[ucd=meta.id;obs]																					
#Column	Outbst	(I2)	[1/58] Outburst number	[ucd=meta.id]																					
#Column	Flare	(I1)	[1/5] Flare number	[ucd=meta.id]																					
#Column	tpeak	(F14.6)	[2458325/2458382] Peak time, posterior median, flare, Barycentric Julian Date	[ucd=time.epoch;stat.median]																					
#Column	e_tpeak	(F9.6)	[2e-6/0.046] Lower uncertainty on tpeak	[ucd=stat.error]																					
#Column	E_tpeak	(F9.6)	[2e-6/0.065] Upper uncertainty on tpeak	[ucd=stat.error;stat.max]																					
#Column	Amp	(F8.5)	[0.00065/16] Flare amplitude, relative	[ucd=src.var.amplitude;arith.ratio]																					
#Column	e_Amp	(F8.5)	[7e-5/3.4] Lower uncertainty on Amp	[ucd=stat.error]																					
#Column	E_Amp	(F8.5)	[7e-5/1.5] Upper uncertainty on Amp	[ucd=stat.error;stat.max]																					
#Column	FWHMdt	(F8.5)	[0.0001/0.08] Full-width at half-maximum, flare duration	[ucd=time.interval]																					
#Column	e_FWHMdt	(F8.5)	[2e-05/0.05] Lower uncertainty on FWHMdt	[ucd=stat.error]																					
#Column	E_FWHMdt	(F8.5)	[2e-05/0.08] Upper uncertainty on FWHMdt	[ucd=stat.error;stat.max]																					
#Column	Ebol	(E9.2)	[1e+30/9e+36]? Bolometric energy, flare; in erg units	[ucd=phys.energy]																					
#Column	e_Ebol	(E9.2)	[1e+30/2e+36]? Lower uncertainty on Ebol	[ucd=stat.error]																					
#Column	E_Ebol	(E9.2)	[1e+30/4e+36]? Upper uncertainty on Ebol	[ucd=stat.error;stat.max]																					
#Column	MCME	(E9.2)	[1e+18/3e+22]? Possible mass of a coronal mass ejection post flare	[ucd=phys.mass]																					
#Column	e_MCME	(E9.2)	[1e+18/3e+22]? Lower uncertainty on MCME	[ucd=stat.error]																					
#Column	E_MCME	(E9.2)	[1e+19/2e+24]? Upper uncertainty on MCME	[ucd=stat.error;stat.max]																					
#Column	Teff	(I5)	[2801/31000]? Stellar effective temperature [NULL integer written as an empty string]	[ucd=phys.temperature.effective]																					
#Column	SpT	(A6)	Spectral Type	[ucd=src.spType]																					
#Column	Prot-t	(F9.6)	[0.003/5]? Rotation period extracted, TESS	[ucd=time.period]																					
#Column	Prot-k	(F9.6)	[0.5/46]? Rotation period extracted, KELT	[ucd=time.period]																					
#Column	Prot	(F9.6)	[0.003/39]? Accepted rotational period	[ucd=time.period]																					
#Column	aFFD	(F6.3)	[-3.6/-0.27]? Fit slope ({alpha}FFD), log10(flare rate) vs log10(Ebol)	[ucd=stat.fit.param]																					
#Column	bFFD	(F7.3)	[8.3/117]? Fit intercept ({beta}FFD), log10(flare rate) vs log10(Ebol)	[ucd=stat.fit.param]																					
TIC	Sec	Outbst	Flare	tpeak	e_tpeak	E_tpeak	Amp	e_Amp	E_Amp	FWHMdt	e_FWHMdt	E_FWHMdt	Ebol	e_Ebol	E_Ebol	MCME	e_MCME	E_MCME	Teff	SpT	Prot-t	Prot-k	Prot	aFFD	bFFD
2760232	2	1	1	2458357.381046	0.000863	0.000854	0.01475	0.00168	0.0017	0.01958	0.00307	0.00375	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	2	1	2458357.843604	0.001059	0.001026	0.01389	0.00162	0.00175	0.01612	0.00338	0.00394	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	3	1	2458359.79077	2.6E-05	2.6E-05	0.28258	0.00817	0.00949	0.00196	0.00017	0.00017	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	3	2	2458359.793415	0.000195	0.000195	0.04634	0.00589	0.00598	0.0061	0.00063	0.00062	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	3	3	2458359.816881	0.001735	0.001565	0.01665	0.00185	0.00155	0.05816	0.0092	0.00928	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	3	4	2458359.876649	0.000255	0.000404	0.01459	0.00396	0.00433	0.00265	0.00096	0.00233	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	5	1	2458360.659582	0.000143	0.00015	0.03723	0.00206	0.00224	0.00456	0.00038	0.00041	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	7	1	2458368.775507	6.5E-05	5.5E-05	0.13041	0.01312	0.01632	0.00156	0.00033	0.00033	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
2760232	2	7	2	2458368.781088	0.000302	0.000407	0.06287	0.01261	0.00799	0.00837	0.0011	0.00117	         	         	         	         	         	         	     	      	0.3993	         	0.3993	      	
