istart,istop,cstart,cstop,tstart,tstop,ed_rec,ed_rec_err,ampl_rec,dur,total_n_valid_data_points,TIC,Sector
8180,8248,217091,217159,1528.97267484304,1529.06712003877,27376.0269160655,18.5163528432528,26.9608840942383,0.094445195727531,13121,118174633,8
7191,7315,181560,181684,1479.6212228679,1479.79344737175,31097.7762923519,4.36036522450217,25.884391784668,0.172224503851112,14526,271975726,6
9055,9088,200635,200668,1506.11869157139,1506.16452461112,19523.9981898482,111.101246988049,23.9351406097412,0.045833039728223,16063,64139865,7
6531,6629,336968,337066,1695.47037907938,1695.60649120861,39340.4648152508,20.3341091193506,17.4875087738037,0.136112129230696,14205,282427587,14
9456,9479,379913,379936,1755.11511452745,1755.14705833888,16739.7162854746,80.4807676995299,17.1762390136719,0.031943811436577,14249,137858708,16
2682,2695,426789,426802,1820.2191275144,1820.23718273607,5168.56784829745,58.0925225815698,17.1218109130859,0.018055221665691,16556,387959100,19
3074,3091,585580,585597,2040.76426850708,2040.78788021739,4954.20258744359,18.6501574557577,10.7108249664307,0.023611710304522,16105,232064183,27
10224,10249,538657,538682,1975.5864096148,1975.62113200969,4658.87711224602,18.4660452527902,10.2733316421509,0.034722394892924,14845,83627107,24
6095,6110,430227,430242,1824.99770421722,1825.01853761585,3077.30397996769,29.1732800740679,8.77927684783936,0.020833398629748,16489,354352349,19
6480,6531,77296,77347,1334.8134697094,1334.8843034136,4371.40995665359,4.97071030486168,8.41837787628174,0.070833704206734,17805,52242947,1
2986,3068,94366,94448,1358.52481450356,1358.63870634149,9290.75987512039,3.36179569454514,7.86218452453613,0.113891837934716,18018,2761472,2
12492,12521,537842,537871,1974.45563088891,1974.49590945062,5094.37118603177,24.5890369647955,7.8228120803833,0.04027856171615,17918,334387369,24
6405,6517,294835,294948,1636.95350772805,1637.11045208526,5529.23300790303,5.63999379794757,7.43786144256592,0.156944357209795,15414,214972970,12
10295,10304,400952,400961,1784.33650201698,1784.34900204648,1977.9959303161,15.3256509354275,7.37661075592041,0.012500029500643,12607,83627107,17
5110,5154,410975,411019,1798.25411402649,1798.31522625036,8253.77491143332,12.1257627172333,6.48475503921509,0.061112223875171,12712,160618342,18
9902,9964,520508,520570,1950.38717592047,1950.47328763877,6073.48076775965,7.55570069808783,6.23758411407471,0.086111718296252,12978,450348875,23
2437,2447,330864,330874,1686.99267977211,1687.00656876172,2605.91852179402,59.3464340123757,6.17580556869507,0.013888989604084,14012,12456725,14
8949,8990,453158,453199,1856.84050573025,1856.89744911842,3484.65591038225,5.80441823348374,5.89554309844971,0.05694338817284,17334,352239584,20
11834,11969,343000,343135,1703.84822586655,1704.03572382805,40446.4598005621,225.66248638734,5.8088493347168,0.187497961501322,14012,12456725,14
10101,10176,201681,201756,1507.57332648784,1507.67749364335,3965.7045764522,1.96603795114542,5.80876636505127,0.104167155513778,16063,453002670,7
1248,1285,464601,464639,1872.73832923205,1872.79110724942,3238.08200726153,5.05178885296847,5.78675031661987,0.052778017372702,17482,355817287,21
8997,9039,278040,278082,1613.62593125149,1613.68426353626,2644.55884117512,2.62717397906866,5.59300422668457,0.058332284774679,16215,255848989,11
15946,15993,562731,562779,2009.02532832299,2009.09199428683,5124.97516866241,9.18904826138732,5.51971483230591,0.066665963840933,15994,229671667,25
14199,14233,166969,167003,1459.36232122036,1459.40954212112,2921.0784955511,4.80076926308477,5.32909917831421,0.047220900761204,17367,242985065,5
6501,6524,532059,532084,1966.42748003467,1966.46220213282,2421.26875675834,5.61525409298623,5.3024959564209,0.034722098149587,15934,207435614,24
3421,3477,548819,548875,1989.70526324932,1989.78304142278,4306.2021951665,3.46159158719341,5.28366708755493,0.077778173456864,15349,188777430,25
3421,3477,548819,548875,1989.70526324932,1989.78304142278,4306.2021951665,3.46159158719341,5.28366708755493,0.077778173456864,15349,188777430,25
11702,11750,83445,83493,1343.35069633952,1343.41736307289,2340.89067725317,4.08065803812686,5.19205617904663,0.066666733370539,17805,167525513,1
423,464,228731,228772,1545.13799129879,1545.19493610581,3677.24913703197,17.1413255196908,5.07792377471924,0.056944807025275,15534,300037002,9
9836,9882,81552,81598,1340.72320303387,1340.78709108168,3454.00400924593,3.69558234796883,4.90566158294678,0.063888047804994,17805,260972843,1
1615,1687,92973,93058,1356.58753667149,1356.70559353082,6080.31424222924,2.26559604096249,4.80648136138916,0.118056859329954,18018,230982053,2
8567,8579,200150,200162,1505.4412650377,1505.45793162481,1786.8938333776,16.6770196690812,4.80612468719482,0.016666587107693,16060,179234597,7
5136,5140,411000,411004,1798.29258882964,1798.298144374,1104.42820673402,67.0442268972248,4.7710542678833,0.005555544364597,14908,470768963,18
