ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp,note
2237.12379351954,2348.63688152636,2489.10260407983,2.9082609315754E+033,3.05322794598427E+033,3.23583338530378E+033,452922110,0.534862065605234,0.559848158595157,0.593349417306365,orange,0.006737824761999,0.007054834010411,0.00748019900474,0.009189088873321,0.009743987978102,0.010440911589928,0.036665130975501,0.038633314447284,0.040522798467128,46.0237433842214,49.3544294668844,52.6792528247111,58.7288114359844,62.4583694131497,65.9706529394961,solid,315.453053326165,319.277216299114,323.163247324214,9.41675764287244,9.63624869865905,9.92320881012174,,1493.93080411106,1493.93093032346,1493.93106730187,29_10_2020_10_58,decoupledfwhm
11759.7027379472,13205.1449812907,16523.52669438,1.32457787248821E+034,1.48738817936054E+034,1.86116080674541E+034,277539431,0.933190166310469,1.04897085726148,1.30361081055494,b,0.009127336299174,0.010271624801023,0.012797748230975,0.085629075254754,0.090059838855481,0.094934001572988,0.071167510406087,0.073316434198594,0.075459159041883,74.4792608516532,76.5032310258618,79.8096225644813,76.8154721488487,78.3352952270323,80.6158682555105,solid,233.777209472034,237.469690430951,242.966736420874,10.9644672620661,11.6337172085213,12.9912254250631,,1641.84005020196,1641.84179351325,1641.8444379597,30_10_2020_11_30,decoupledfwhm
2060.71884282965,2098.49998439559,2138.41429792666,1.91821001671846E+033,1.95337840683971E+033,1.99053244961083E+033,44984200,0.586774422889827,0.598251411601174,0.609718371076646,r,0.004915643758521,0.005012277827526,0.005108846296632,0.010047127021608,0.010545349661071,0.011071421921675,0.029210626322676,0.030113309426654,0.031104423003124,32.2173556786509,33.0759835454378,33.9320079490669,77.9577120945787,79.1618745127674,80.3282937780532,dashed,-42.2286741682733,-41.343807487554,-40.3658960971555,8.04080033497374,8.11958187219397,8.19755863541056,a,1588.01272859314,1588.01297386109,1588.01321658136,02_11_2020_11_17,"decoupledfwhm, uncertainty raised to 10 percent above fwhm of the flare"
294.227489108439,332.316967968966,369.212251981682,2.73880213579619E+032,3.09335617957599E+032,3.43679411924992E+032,44984200,0.047350829953006,0.051291268776348,0.055304500047423,r,0.000394882829819,0.000427758236219,0.000461243179922,0.015083966490931,0.017132002049302,0.019414837279826,0.052340122234297,0.057501680351563,0.061973128589528,32.2173556786509,33.0759835454378,33.9320079490669,77.9577120945787,79.1618745127674,80.3282937780532,dashed,-42.2286741682733,-41.343807487554,-40.3658960971555,2.27727427349787,2.37018794684516,2.46122318951836,b,1588.11829603651,1588.11875368806,1588.11939791759,02_11_2020_11_17,"decoupledfwhm, uncertainty raised to 10 percent above fwhm of the flare"
1511.16525310199,1573.23561507079,1620.61958677721,1.40666075602859E+033,1.46443864770177E+033,1.5085457851094E+033,44984200,0.274191648083065,0.276878326531143,0.279631708390334,r,0.00229097022336,0.002313470565291,0.002336530589123,0.033135272765552,0.033780936507241,0.034378236948353,0.035070575932626,0.037693145552213,0.039669018410185,32.2017366714423,33.0638162598854,33.9477208404526,50.4827057682363,51.6441985139406,52.8899283785688,dashed,321.853682924769,323.565153586642,325.329580665237,5.48691605302428,5.51381529821186,5.5412485721342,a,1588.01896373974,1588.01910892039,1588.01925790717,30_10_2020_07_14notpicked,decoupledfwhm
969.193322580402,1021.73232378912,1096.22510463139,9.02168845584753E+032,9.51074516893392E+032,1.02041575618087E+033,44984200,0.163186319920522,0.171618956096835,0.179843133849208,r,0.001362212554896,0.001432705881518,0.001501466184488,0.04001775732007,0.041544660579436,0.04382455824292,0.032970711707551,0.035323166256347,0.038263096605349,32.2017366714423,33.0638162598854,33.9477208404526,50.4827057682363,51.6441985139406,52.8899283785688,dashed,321.853682924769,323.565153586642,325.329580665237,4.23032483455469,4.33845310221394,4.44139240438894,b,1588.07520328385,1588.0757716148,1588.07648302686,30_10_2020_07_14notpicked,decoupledfwhm
5811.58013301413,6099.50219141693,6359.14445978635,5.15527211208631E+034,5.41067882147785E+034,5.64099940806666E+034,237880881,3.05401011048652,3.19439471514812,3.32169053674974,grey,0.069798856449745,0.07328170181883,0.076464582189193,0.012145456796719,0.012231737634876,0.012310119192421,0.01162358097164,0.011838036523212,0.012007678370425,21.2118498019807,24.2449655350979,27.1342026557656,46.2053918936056,48.9652596223758,54.2595113418206,dotted,475.301653235923,475.662611011782,475.785702223229,30.6382182903313,31.412556497211,32.1055076816312,a,1331.66404702356,1331.66407269518,1331.66409418372,30_10_2020_14_04,
5551.09252795778,5762.2600418425,5949.0022529313,4.92420165359558E+034,5.11152179207638E+034,5.27717500358533E+034,237880881,0.647082078079414,0.67161339598805,0.692683864505483,grey,0.013951333728386,0.014488125337681,0.0149496612715,0.039601447980143,0.040424246361699,0.041309923084031,0.06333096019582,0.064319037189905,0.065202528287573,21.2118498019807,24.2449655350979,27.1342026557656,46.2053918936056,48.9652596223758,54.2595113418206,dashdot,475.301653235923,475.662611011782,475.785702223229,13.5667408401284,13.8265244713638,14.046120110345,b,1331.82259569841,1331.82274352339,1331.82292358963,30_10_2020_14_04,
15871.117256316,16679.2209306628,17814.0041146951,1.40787748437536E+035,1.47956184974044E+035,1.58022493908981E+035,237880881,3.44079331053401,3.61729506030754,3.85771817709343,grey,0.079464418813733,0.08394973650624,0.090138405108385,0.012182922360747,0.012259751427436,0.012335488240224,0.039871159436639,0.040634860268589,0.041376867147595,21.753732706901,24.7968181192583,28.2408819210889,42.7772436645178,47.2692148065099,51.6569615770566,dotted,-13.1874973213355,-11.8535364940991,-10.5245261720196,32.746594829144,33.684878571014,34.9429064178856,a,1331.66406514821,1331.66408486162,1331.66410481733,30_10_2020_14_04old,decoupledfwhm
4473.81869346067,4639.30960513807,4900.4661723083,3.96858551668397E+034,4.11538736097545E+034,4.34705123496606E+034,237880881,0.627384271955541,0.650583971890804,0.688107355720215,grey,0.01352073724136,0.014027925505594,0.014849378274099,0.011118394926345,0.011280551647628,0.011441806470795,0.067789869656327,0.068819507768712,0.069875702687238,21.753732706901,24.7968181192583,28.2408819210889,42.7772436645178,47.2692148065099,51.6569615770566,dashdot,-13.1874973213355,-11.8535364940991,-10.5245261720196,13.3547685720163,13.6041055257657,13.9986932751732,b,1331.82272650872,1331.82286872501,1331.82301417914,30_10_2020_14_04old,decoupledfwhm
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
2081.469776179304,2197.1680281351273,2320.8584581922482,2.7059107090330954e+33,2.8563184365756657e+33,3.0171159956499226e+33,452922110,0.2994273358170864,0.349941107753894,0.40309172277749544,orange,0.0037607078042870123,0.004397957162614298,0.005069357098239142,0.018418335980443446,0.02502454077752804,0.03391684501511019,0.047497495462949416,0.0522993486939324,0.05840079805447794,46.052363282827166,49.17677523581973,52.42238948920743,58.68589611304866,62.89037605134642,67.45681849700222,solid,285.94808966293004,292.020910785408,298.79456170700496,7.031694702241542,7.604960709298513,8.165761392974801,,1493.9312552650058,1493.9319329267205,1493.9329982991053,05_11_2020_10_05
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
11759.702737947166,13205.144981290681,16523.52669437998,1.3245778724882098e+34,1.487388179360538e+34,1.8611608067454115e+34,277539431,0.9331901663104686,1.0489708572614824,1.3036108105549449,b,0.009127336299174105,0.01027162480102259,0.012797748230974725,0.08562907525475383,0.09005983885548133,0.09493400157298748,0.07116751040608738,0.07331643419859418,0.07545915904188279,74.47926085165315,76.50323102586182,79.80962256448126,76.8154721488487,78.33529522703228,80.61586825551049,solid,233.77720947203383,237.4696904309512,242.96673642087356,10.96446726206612,11.633717208521315,12.991225425063112,,1641.840050201964,1641.8417935132506,1641.844437959696,30_10_2020_11_30
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
4196.200730430475,4529.589956000738,4872.58055990212,3.7223192500461727e+34,4.0180584703124223e+34,4.322314774885368e+34,237880881,2.1645049986475215,2.417841591920536,2.649768502402255,grey,0.04835464127925941,0.054356981180974526,0.059923834749423754,0.01194753352127913,0.01254491238003793,0.013225252680420296,0.01097678541356945,0.011337561676444001,0.011775252287644753,18.20101699268588,22.06447336225341,26.165070456354997,50.04009124819433,55.89816816411991,62.54129215765386,dotted,-214.3813316015739,-211.03256159938007,-207.4871365915941,25.40595351563845,26.964702720487075,28.33925557736143,a,1331.6656644346215,1331.665957508781,1331.666311220777,06_11_2020_07_58
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
5123.261171970398,5294.041636981103,5576.879354425233,4.544685754697716e+34,4.696179797351859e+34,4.947076345900289e+34,237880881,0.549931496630379,0.5833422288489895,0.6183937329182833,grey,0.011831292825972391,0.01255934875300024,0.013324329569131902,0.04306947039251652,0.04506968017681448,0.04771352072374088,0.06556277272744396,0.0671258977960922,0.06878279878215321,18.20101699268588,22.06447336225341,26.165070456354997,50.04009124819433,55.89816816411991,62.54129215765386,dashdot,-214.3813316015739,-211.03256159938007,-207.4871365915941,12.48903396205744,12.869138645872994,13.256977069467396,b,1331.8282045886172,1331.8289167028906,1331.8297645316197,06_11_2020_07_58
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
2060.7188428296495,2098.4999843955916,2138.414297926661,1.918210016718461e+33,1.953378406839713e+33,1.9905324496108296e+33,44984200,0.5867744228898271,0.5982514116011742,0.6097183710766456,r,0.004915643758521139,0.00501227782752553,0.005108846296631514,0.01004712702160752,0.01054534966107104,0.01107142192167518,0.02921062632267548,0.030113309426653728,0.03110442300312346,32.21735567865094,33.07598354543784,33.932007949066936,77.95771209457865,79.16187451276744,80.32829377805315,dashed,-42.22867416827328,-41.34380748755396,-40.36589609715545,8.040800334973735,8.119581872193974,8.197558635410559,a,1588.0127285931444,1588.0129738610885,1588.0132165813632,02_11_2020_11_17
ED_s_16,ED_s_50,ED_s_84,Eflare_erg_16,Eflare_erg_50,Eflare_erg_84,ID,a_16,a_50,a_84,color,frac_area_16,frac_area_50,frac_area_84,fwhm1_d_16,fwhm1_d_50,fwhm1_d_84,fwhm2_d_16,fwhm2_d_50,fwhm2_d_84,i_deg_16,i_deg_50,i_deg_84,latitude_deg_16,latitude_deg_50,latitude_deg_84,linestyle,phase_deg_16,phase_deg_50,phase_deg_84,rad_rsun_16,rad_rsun_50,rad_rsun_84,suffix,t0_d_16,t0_d_50,t0_d_84,tstamp
